"","reviews.date","name","reviews.text","reviews.title","reviews.username","expert_index","expert_variety","expert_description","expert_designation","expert_points","expert_price","expert_province","expert_region_1","expert_region_2","expert_taster_name","expert_taster_twitter_handle","expert_winery"
"11",2015-04-08 06:50:22,"Red Blend ","Picked some up on a trip to the beach as they are portable non breakable and priced right! I didn't know what to expect, honestly, my expectations were not too high, being boxed wine and all. I was pleasantly surprised! It is very drinkable delicious! When I got home I returned to Target to get the large wine cube box for at home enjoyment!","Vintner's Red Boxed Wine","Stephi33",26,"Red Blend","This wine is half Funk Estate Vineyard Syrah, with the rest McClellan Estate Cabernet Sauvignon. The two varieties somewhat seem to cancel each other out initially, with aromas of smoked meat, cherry, herb and earth that don't seem fully resolved. The palate brings a smooth, elegant styling to the red and blue-fruit flavors. There's plenty of interest, but it doesn't all entirely come together at present.","Hunt & Gather",89,55,"Washington","Walla Walla Valley (WA)","Columbia Valley","Sean P. Sullivan","@wawinereport","Saviah"
"12",2013-08-17 16:07:16,"Sauvignon Blanc ","By far the best boxed wine I've found, and comparable to medium-priced bottled sauvignon blancs. A great buy.","Great Sauvignon Blanc Even Compared To Medium-Priced Bottles","Steve",88,"Sauvignon Blanc","This is a delicious and complex white wine, beginning with its aromas of matchstick, hay and hazelnuts. Zesty citrus stars on the midpalate, giving way to more generous, rounded layers of vanilla cream. Age-worthy, it peaks in bursts of orange blossom and tangerine, and would be a lovely partner for some fresh oysters on the half shell.","Miljenko's Selection Essence Estate Grown",93,55,"California","Napa Valley","Napa","Virginie Boone","@vboone","Grgich Hills"
"13",2013-08-17 16:07:16,"Sauvignon Blanc ","By far the best boxed wine I've found, and comparable to medium-priced bottled sauvignon blancs. A great buy.","Great Sauvignon Blanc Even Compared To Medium-priced Bottles","Steve",88,"Sauvignon Blanc","This is a delicious and complex white wine, beginning with its aromas of matchstick, hay and hazelnuts. Zesty citrus stars on the midpalate, giving way to more generous, rounded layers of vanilla cream. Age-worthy, it peaks in bursts of orange blossom and tangerine, and would be a lovely partner for some fresh oysters on the half shell.","Miljenko's Selection Essence Estate Grown",93,55,"California","Napa Valley","Napa","Virginie Boone","@vboone","Grgich Hills"
"14",2017-11-12 00:52:24,"California Roots Chardonnay White Wine ","Taste was absolutely fine for a 5 Chardonnay. However, BOTH bottles broke while removing the corkscrew. Second break was far enough I didn't want to risk drinking it because of risk of glass shards. I've bought cheaper wines like yellowtail, etc, and NEVER experienced a bottle breaking.",NA,"Katc",1903,"Pinot-Chardonnay","This is a light, bright, nearly clear bringing together of 51% Pinot Noir and 49% Chardonnay, just barely pink in color. It accentuates the beauty of both varieties, from Pinot's mix of cherry and watermelon to the Chardonnay's ability to bring out notions of crisp green apple.","Vin Clair",90,28,"California","Napa Valley","Napa","Virginie Boone","@vboone","Brick & Mortar"
"15",2017-10-19 01:58:23,"California Roots Chardonnay White Wine ","I didnt find this to be sweet at all, but everyones taste differs. I usually dont like sweet wines so I gravitate towards Chardonnay and some Sauvignon Blancs and I felt like this one had more of a buttery taste than a sweet citrusy taste like another reviewer stated. For the price, this is definitely a keeper.","Great Wine For The Price.","Disneygirl",1903,"Pinot-Chardonnay","This is a light, bright, nearly clear bringing together of 51% Pinot Noir and 49% Chardonnay, just barely pink in color. It accentuates the beauty of both varieties, from Pinot's mix of cherry and watermelon to the Chardonnay's ability to bring out notions of crisp green apple.","Vin Clair",90,28,"California","Napa Valley","Napa","Virginie Boone","@vboone","Brick & Mortar"
"16",2016-10-22 02:08:27,"Red Blend ","My boyfriend brought this home on a whim. We were delighted at how tasty it was. Lasted us a couple weeks - even better!","Love It!","Omobelle74",26,"Red Blend","This wine is half Funk Estate Vineyard Syrah, with the rest McClellan Estate Cabernet Sauvignon. The two varieties somewhat seem to cancel each other out initially, with aromas of smoked meat, cherry, herb and earth that don't seem fully resolved. The palate brings a smooth, elegant styling to the red and blue-fruit flavors. There's plenty of interest, but it doesn't all entirely come together at present.","Hunt & Gather",89,55,"Washington","Walla Walla Valley (WA)","Columbia Valley","Sean P. Sullivan","@wawinereport","Saviah"
"17",2015-10-10 05:00:45,"Pinot Grigio ","I'm surprised how good this is for the price! Tastes more like Sauvignon blanc to me...","Great For The Price","Mrsk",20,"Pinot Grigio","A mild, softly fruity wine, with unusual grace notes of sandalwood and incense. The fruit suggests cinnamon-sprinkled pears, and the acidity has been cut and softened. A little bit of a plastic, Band-Aid flavor infuses the finish.","Two Vines",83,8,"Washington","Washington","Washington Other","Paul Gregutt","@paulgwine ","Columbia Crest"
"18",2017-09-18 19:33:35,"California Roots Red Blend Wine ","Nice, light wine - I was not sure what to expect but was surprised how well it tasted for a 5 bottle.",NA,"Saintpaulgirl",13,"Bordeaux-style Red Blend","This Cabernet Sauvignon-dominant blend includes smaller percentages of Malbec, Merlot and Petit Verdot. Together they are a velvety thick and rich exploration of berry-patch flavors and smoky oak founded on a floor of soft tannin.","Our Tribute",88,62,"California","Alexander Valley","Sonoma","Virginie Boone","@vboone","The Calling"
"19",2015-10-24 05:23:35,"Chardonnay ","For as much as we drink white wine, I needed to find a budget bottle. We'd been doing 6-7 dollar bottles, but this beats that. And it's pretty good! You won't impress anyone with this, but for a Monday-Thursday, home and on a budget drinking, this is good.","Pretty Good For Wine In A Box!","Yogi",9,"Chardonnay","Managing to be both brisk and rounded on the nose, this bottling by veteran Rick Longoria shows ripe nectarine, sea salt, white peach and lime rind aromas. The palate is quite flinty at first, then opens to light Meyer lemon juice, Gravenstin apple flesh, sea salt, white sesame, chive and jasmine flavors. Excellent now, but will drink excellently all the way through 2024.","Rita's Crown Vineyard",93,50,"California","Sta. Rita Hills","Central Coast","Matt Kettmann","@mattkettmann","Longoria"
"20",2017-03-13,"Barefoot174 Moscato White Wine ","Very smooth sweet wine. Just wish wine companies would mark wine with dry, medium dry, sweet, extra sweet.","Very good sweet","okmac",11,"Bordeaux-style White Blend","A white Bordeaux-style blend, crisp and edgy, with green fruit flavors sporting a citrusy kick. Young, tight and tart, it shows its alcohol on the angular finish.","Updraft",86,17,"Washington","Columbia Valley (WA)","Columbia Valley","Paul Gregutt","@paulgwine ","Cloudlift Cellars"
"21",2017-08-17,"Bella Bolle Bella Rosso Wine","Tastes like juice that makes you unwind. Perfect for that end of the day glass. I only wish it were easier to find. My local store is often out of stock.","Best sweet red ever made","Dpooler",620,"Vidal Blanc","With its aromas of citrus and honey and its exuberant flavors of tropical fruit and toasted spice, this is both pretty and playful. Sweet but full of finesse, the wine has floral element that adds to its allure.","Ice",87,22,"New York","Finger Lakes","Finger Lakes","Susan Kostrzewa","@suskostrzewa","Wagner"
"22",2017-09-03,"Carlo Rossi Sangria Wine","Great for cooking","Rich fruity great for cooking","Anaycca",107,"Carignane","From vines planted in 1958 in an appellation that straddles both Sonoma and Mendocino counties, this is an intriguing, interesting wine, mostly varietal, with 8% each of Mourvèdre and Syrah. Floral, it veers into leather and game, with a juicy backbone of red cherry and berry and earthy, textured tannins.","Rebotarro Vineyard Old Vine",90,28,"California","Pine Mountain-Cloverdale Peak","Sonoma","Virginie Boone","@vboone","Mounts"
"23",2017-05-30,"La Marca Prosecco Sparkling Wine","We love the smooth, bubbly taste. We drink it with orange juice for brunch every weekend. Without the OJ, it's just as delicious paired with seafood or a girls night out.","Great taste for","GeauxTurk",19,"Sparkling Blend","This Reserve Series bubbly accents its crisp green apple fruit with toasty aromas. Done via Méthode Champenoise, it spent five years en tirage. There's a fine bead and lingering persistent flavors with hints of nutmeg and lemon curd. All in all, this is a very fine effort.","Blanc de Noir",90,50,"Oregon","Willamette Valley","Willamette Valley","Paul Gregutt","@paulgwine ","Seufert"
"24",2017-01-13,"Martini _ Rossi Asti Sparkling Wine","I bought 16 of these for a small wedding dinner. Went over well. This is a standard sweet sparkling Asti with consistent quality and reasonable price year after year.","Sweet Bubbly","DrB",19,"Sparkling Blend","This Reserve Series bubbly accents its crisp green apple fruit with toasty aromas. Done via Méthode Champenoise, it spent five years en tirage. There's a fine bead and lingering persistent flavors with hints of nutmeg and lemon curd. All in all, this is a very fine effort.","Blanc de Noir",90,50,"Oregon","Willamette Valley","Willamette Valley","Paul Gregutt","@paulgwine ","Seufert"
"25",2017-01-07,"Martini _ Rossi Asti Sparkling Wine","Good price and product","Very good","None",19,"Sparkling Blend","This Reserve Series bubbly accents its crisp green apple fruit with toasty aromas. Done via Méthode Champenoise, it spent five years en tirage. There's a fine bead and lingering persistent flavors with hints of nutmeg and lemon curd. All in all, this is a very fine effort.","Blanc de Noir",90,50,"Oregon","Willamette Valley","Willamette Valley","Paul Gregutt","@paulgwine ","Seufert"
"26",2017-02-11,"Liberty Creek Pink Moscato Wine","This is a light, slightly bubbly tasting wine, not too sweet, not too bitter and dry.","Light, slightly bubbly and good","SpunkySugarbutt",76,"Pinot Gris-Gewürztraminer","A blend of Pinot Gris and Gewürztraminer, it's vibrantly aromatic with notes of spice, white grapefruit, and lychee. The concrete tank aging provides a sense of freshness while Celilo Vineyard's electric acidity beautifully balances out the residual sugar (16.3 g/L).","Alba Celilo Vineyard",90,20,"Washington","Columbia Gorge (WA)","Washington Other","Sean P. Sullivan","@wawinereport","Cor Cellars"
"27",2016-12-30,"Oak Leaf Pinot Grigio Wine","Are you not selling Oak Leaf wine in a box anymore We have been to 2 different Wal Marts without finding any. This in a box is great. Please do not stop carrying it.","closeout","IndianaNana",20,"Pinot Grigio","A mild, softly fruity wine, with unusual grace notes of sandalwood and incense. The fruit suggests cinnamon-sprinkled pears, and the acidity has been cut and softened. A little bit of a plastic, Band-Aid flavor infuses the finish.","Two Vines",83,8,"Washington","Washington","Washington Other","Paul Gregutt","@paulgwine ","Columbia Crest"
"28",2017-08-27,"Oak Leaf Sangria Wine","If you love the taste of grapes This is your gonna love this great Wine. A KEEPER in my cabin.","Grape Lover","GrapesRUs",4791,"Sagrantino","Self-proclaimed to be the only Sagrantino in the Napa Valley (which is probably true), this wine displays varietal character in its smoky leather and its fruit characteristics trafficking in tart cranberry, orange and black cherry. It is light and subtle.","Estate",87,50,"California","St. Helena","Napa","Virginie Boone","@vboone","Benessere"
"29",2017-06-03,"Stella Rosa Berry Wine","I'm not a drinker and this taste delicious. I like it!!","Delicious taste","kmelgar",988,"Merlot-Cabernet","It is amazing that 134,000 cases of this budget bottling can be made to this level of quality. From a classic vintage, it's structured and substantial, overcoming the somewhat overdone vanilla flavors with great fruit and firm acids.","Two Vines",86,8,"Washington","Columbia Valley (WA)","Columbia Valley","Paul Gregutt","@paulgwine ","Columbia Crest"
"30",2016-06-06,"Stella Rosa Moscato Wine","I absolutely love this wine. With Moscato D'Asti being my favorite, I have tried several brands. Stella Rosa is my absolute favorite. I won't try any others. It's crisp and sweet with no icky aftertaste. I love it!","Stella Rosa Moscato D'Asti is the best white wine","mytwokids0408",67,"Black Muscat","What a pleasant surprise awaits you here: It's delectable, decadent and downright delicious. Fabulous mango, lime, and peach aromas parade upward in advance of vivid nectarine and pink grapefruit flavors. This charmer, which features perfect vitality and acidity, is almost too easy to drink and enjoy.","Ice Wine",92,25,"Washington","Yakima Valley","Columbia Valley","Michael Schachner","@wineschach","Hyatt"
"31",2016-06-09,"Stella Rosa Moscato Wine","Very good sweet moscato","Yummy","DonaZ",67,"Black Muscat","What a pleasant surprise awaits you here: It's delectable, decadent and downright delicious. Fabulous mango, lime, and peach aromas parade upward in advance of vivid nectarine and pink grapefruit flavors. This charmer, which features perfect vitality and acidity, is almost too easy to drink and enjoy.","Ice Wine",92,25,"Washington","Yakima Valley","Columbia Valley","Michael Schachner","@wineschach","Hyatt"
"32",2017-08-06,"Woodbridge by Robert Mondavi Cabernet Sauvignon Wine","Dry enough but not overpowering.","Great everyday wine","edward7th",1020,"Tempranillo-Cabernet Sauvignon","In this vintage, the blend is 66% Tempranillo and 34% Cabernet Sauvignon. The earthy funk is well integrated with black cherry and hints of stem and bark. Still tight and herbal, this is a well-balanced, well-crafted wine, with medium body and length.","En Chamberlin El Jefe",91,65,"Washington","Walla Walla Valley (WA)","Columbia Valley","Paul Gregutt","@paulgwine ","K Vintners"
"33",2013-03-23,"Woodbridge by Robert Mondavi Chardonnay Wine","This Chardonnay pairs great with all types of meals and also seems to appease all wine drinkers. Good choice for large gatherings. Great value and guests are happy with the quality.","Great Every Day Wine","TrucMonster",3825,"Viognier-Chardonnay","Nearing brown in color, this blend of 60% Viognier and 40% Chardonnay is reminiscent of a Old Fashioned cocktail, with orange rind and bourbon notes as well as walnut oil and quinine aromas. A strong hazelnut-oil character shows on the rougher palate, which is thick and oily with dried apricot and more orange peel.","Cold Smoke",84,25,"California","California","California Other","Matt Kettmann","@mattkettmann","2Plank"
"34",2017-07-19,"Apothic Red Wine","This is a rich and delicious red wineblend that many will enjoy, its full of dark fruit flavors and zinfindel. The best red blend that i have ever had.","Rich and delicious","Roni",26,"Red Blend","This wine is half Funk Estate Vineyard Syrah, with the rest McClellan Estate Cabernet Sauvignon. The two varieties somewhat seem to cancel each other out initially, with aromas of smoked meat, cherry, herb and earth that don't seem fully resolved. The palate brings a smooth, elegant styling to the red and blue-fruit flavors. There's plenty of interest, but it doesn't all entirely come together at present.","Hunt & Gather",89,55,"Washington","Walla Walla Valley (WA)","Columbia Valley","Sean P. Sullivan","@wawinereport","Saviah"
"35",2017-03-04,"Clos du Bois Chardonnay Wine","One of my go-to chardonnay wines for every-day enjoyment. Sam's has this well priced.","Very clean and light","mrjackalope",1903,"Pinot-Chardonnay","This is a light, bright, nearly clear bringing together of 51% Pinot Noir and 49% Chardonnay, just barely pink in color. It accentuates the beauty of both varieties, from Pinot's mix of cherry and watermelon to the Chardonnay's ability to bring out notions of crisp green apple.","Vin Clair",90,28,"California","Napa Valley","Napa","Virginie Boone","@vboone","Brick & Mortar"
"36",2016-09-05,"Mogen David Blackberry Wine","This is my all time favorite wine. But i can not find it all the time. And only in one store. Would be great to be able to buy more than one at a time too. Hard to find the bigger bottle more than once a month. And rare in Blackberry most are Concord. ( good too!). I would love to be able to find this item in all of my local walmarts!!","Wish it was in the store more often.","Teresa",383,"Chenin Blanc","Coming from vines planted in 1979 or earlier, this wine offers aromas of yellow apple, melon, honey and starfruit. It's lightly spritzy and drinks off dry, with a textured feel.","Old Vines",89,15,"Washington","Walla Walla Valley (WA)","Columbia Valley","Sean P. Sullivan","@wawinereport","L'Ecole No. 41"
"37",2016-06-08,"Duplin Carolina Red Wine","A sweet smooth taste in every drop.","I love the sweet smooth muscadine taste.","Lexie",19,"Sparkling Blend","This Reserve Series bubbly accents its crisp green apple fruit with toasty aromas. Done via Méthode Champenoise, it spent five years en tirage. There's a fine bead and lingering persistent flavors with hints of nutmeg and lemon curd. All in all, this is a very fine effort.","Blanc de Noir",90,50,"Oregon","Willamette Valley","Willamette Valley","Paul Gregutt","@paulgwine ","Seufert"
"38",2017-08-07,"Oak Leaf Moscato Wine","for the value its really good light and and just a little bitter sweet will buy again","wonderful","cattterman",2201,"Orange Muscat","An extremely pungent florality hits the nose on this sweeter bottling, with orange blossoms, strong white flowers and a quinine character. The palate is brightly sweet but far from overly done, with perfumed night jasmine mixing into more orange-blossom elements. Perhaps this wine is an acquired taste, but it's clean and crisp.","Margaret's Vineyard",87,16,"California","Paso Robles","Central Coast","Matt Kettmann","@mattkettmann","Robert Hall"
"39",2015-06-29,"Malbec Fontana Wine Making Kit Premium 23 Liters","this was an excellent find! For a Merlot, It's a little on the lighter side as far as body, but the taste is great! it's great as an everyday wine and the price is fantastic! I have ordered one of every wine they sell to compare with the higher priced 6 week kits i normally get. I'll be submitting reviews on those wines once I taste them.","this was an excellent find! For a Merlot","James M Burkshire",308,"Muscat Blanc à Petits Grains","An earthy, nutty aroma and flavor come through the intense sweetness and full body of this dessert-style wine. It goes for earthy complexity rather than obvious fruit flavors, and tastes high in sugar and alcohol.","Vin Doux Naturel",87,20,"California","Shenandoah Valley (CA)","Sierra Foothills","Jim Gordon","@gordone_cellars","Terre Rouge"
"40",2015-04-08,"Malbec Fontana Wine Making Kit Premium 23 Liters","easy to use, great price. Doesn't come with corks or labels though","Four Stars","Bagpiper",308,"Muscat Blanc à Petits Grains","An earthy, nutty aroma and flavor come through the intense sweetness and full body of this dessert-style wine. It goes for earthy complexity rather than obvious fruit flavors, and tastes high in sugar and alcohol.","Vin Doux Naturel",87,20,"California","Shenandoah Valley (CA)","Sierra Foothills","Jim Gordon","@gordone_cellars","Terre Rouge"
"41",NA,"Malbec Fontana Wine Making Kit Premium 23 Liters","Great wine needs a little more ageing and I will be enjoying my Pinot Grigio for the summer.","The price was wonderful","Gilbert H. Viteralli",308,"Muscat Blanc à Petits Grains","An earthy, nutty aroma and flavor come through the intense sweetness and full body of this dessert-style wine. It goes for earthy complexity rather than obvious fruit flavors, and tastes high in sugar and alcohol.","Vin Doux Naturel",87,20,"California","Shenandoah Valley (CA)","Sierra Foothills","Jim Gordon","@gordone_cellars","Terre Rouge"
"42",2015-05-06,"Malbec Fontana Wine Making Kit Premium 23 Liters","Kit was delivered in 2 days and in great shape. Expiration date was July 2016. I started the kit 2 days ago and added one cup of medium toast american oak, half a can of frozen concentrate grape juice, and some blanched raisins with dates. I added water to 5.25 gallons and got a specific gravity of 1.095. It smells great, and fermentation is in high gear. I expect I will rack twice (week 2 6) and bulk age for several months before bottling. I am quite satisfied so far. Thanks to ABC Cork Co. and Amazon for this wonderful kit.","Kit was delivered in 2 days and in great shape. Expiration date was July 2016","D. Flowers",308,"Muscat Blanc à Petits Grains","An earthy, nutty aroma and flavor come through the intense sweetness and full body of this dessert-style wine. It goes for earthy complexity rather than obvious fruit flavors, and tastes high in sugar and alcohol.","Vin Doux Naturel",87,20,"California","Shenandoah Valley (CA)","Sierra Foothills","Jim Gordon","@gordone_cellars","Terre Rouge"
"43",NA,"Malbec Fontana Wine Making Kit Premium 23 Liters","GREAT TASTE. I WAS REALLY HAPPY WITH THE TASTE AND THE TIME IT TOOK TO MAKE IT.","GOOD STUFF","J. Schwab",308,"Muscat Blanc à Petits Grains","An earthy, nutty aroma and flavor come through the intense sweetness and full body of this dessert-style wine. It goes for earthy complexity rather than obvious fruit flavors, and tastes high in sugar and alcohol.","Vin Doux Naturel",87,20,"California","Shenandoah Valley (CA)","Sierra Foothills","Jim Gordon","@gordone_cellars","Terre Rouge"
"44",2015-03-19,"Malbec Fontana Wine Making Kit Premium 23 Liters","Very good kit. I recommend adding oak for a true Cab taste. I did 1 oz of Toasted Oak (French) and 1oz of American Oak.Needs to age longer than 4 weeks though. Bulk aging with Oak Recommended!","Very good kit. I recommend adding oak for a true ...","joebrez",308,"Muscat Blanc à Petits Grains","An earthy, nutty aroma and flavor come through the intense sweetness and full body of this dessert-style wine. It goes for earthy complexity rather than obvious fruit flavors, and tastes high in sugar and alcohol.","Vin Doux Naturel",87,20,"California","Shenandoah Valley (CA)","Sierra Foothills","Jim Gordon","@gordone_cellars","Terre Rouge"
"45",2015-03-13,"Malbec Fontana Wine Making Kit Premium 23 Liters","I can't comment on the quality of the wine yet as I just received this kit.It does come with the grape concentrate and all the chemicals needed to make the wine.Unlike most other kits on the market it does NOT included corks, shrink wrap caps, or labels.","I can't comment on the quality of the wine yet ...","Jass",308,"Muscat Blanc à Petits Grains","An earthy, nutty aroma and flavor come through the intense sweetness and full body of this dessert-style wine. It goes for earthy complexity rather than obvious fruit flavors, and tastes high in sugar and alcohol.","Vin Doux Naturel",87,20,"California","Shenandoah Valley (CA)","Sierra Foothills","Jim Gordon","@gordone_cellars","Terre Rouge"
"46",2015-05-06,"Malbec Fontana Wine Making Kit Premium 23 Liters","I have made over 60 wine kits over the last 4 years. This kit performed as well as any of the other kits. I bought the Merlot Fontana Wine kit and added about a cup of oak chips and about 3/4 cup dried elderberries which I do with all my Merlots. At 4 weeks I stabilized and put in the clarifiers. As always, I tasted the wine to establish dryness and flavor at the 4 week mark. From my experience, I believe this will be one of my better Merlots. The oak added the dryness I was looking for, the elderberries gave it a nice fruity flavor and the base Merlot had a nice all around wine flavor. I expect to bottle and age this for no less than 6 months, at which time I believe it will be a very good tasting wine. Thanks to Fontana and Amazon for supplying us with a low cost, good tasting wine kit. Hoping they add more varietals at this price in the near future.","Very good low cost wine kit!","Doretta S Prior",308,"Muscat Blanc à Petits Grains","An earthy, nutty aroma and flavor come through the intense sweetness and full body of this dessert-style wine. It goes for earthy complexity rather than obvious fruit flavors, and tastes high in sugar and alcohol.","Vin Doux Naturel",87,20,"California","Shenandoah Valley (CA)","Sierra Foothills","Jim Gordon","@gordone_cellars","Terre Rouge"
"47",2015-09-29,"Fermtech Wine/Beer Thief","This wine thief works exactly as advertised. Sanitize it, pump it up and down in the must or wine a few times and it fills right up. It will work with your hydrometer in it and it's also great for filling a sample cylinder. Really speeds of the process when checking specific gravity.","Works As Advertised","Boothe",59,"Petite Sirah","Whoa... need... water. Michael David's Earthquake is all about impact, no bones about it. And this one won't disappoint people who like their wine like finely aged Scotch, high in alcohol. For them, its bold smoky chocolate, savory bacon on toast notes will be delightful.","Earthquake",85,26,"California","Lodi","Central Valley","Virginie Boone","@vboone","Michael David"
"48",2015-08-24,"Fermtech Wine/Beer Thief","Works great when the pin at the bottom sits correctly, which seems to be maybe half of the time. Otherwise it has a slow leak which makes pulling a sample difficult. However when it does sit correctly it works great and makes taking a gravity reading a breeze just sterilize the thief and hydrometer, and drop the hydrometer right into the thief. Pull a sample, take a reading, and return the beer into your fermenter by pressing the pin against the side of your vessel.","Works great...some of the time","Tim200X",59,"Petite Sirah","Whoa... need... water. Michael David's Earthquake is all about impact, no bones about it. And this one won't disappoint people who like their wine like finely aged Scotch, high in alcohol. For them, its bold smoky chocolate, savory bacon on toast notes will be delightful.","Earthquake",85,26,"California","Lodi","Central Valley","Virginie Boone","@vboone","Michael David"
